date,code,open,high,low,close,volume,amount
2026-04-23,600519,1408.0,1419.7,1405.1,1419.0,37701.0,5332831232.0
2026-04-24,000001,10.98,11.03,10.92,11.0,582710.0,639781184.0
2026-04-24,600519,1413.1,1458.88,1413.1,1458.49,55455.0,8003410944.0
2026-04-27,000001,11.33,11.57,11.29,11.38,3401275.0,3891707648.0
2026-04-27,600519,1420.0,1420.0,1402.2,1403.2,72797.0,10239763456.0
2026-04-28,000001,11.36,11.46,11.32,11.46,1674258.0,1908333952.0
2026-04-28,600519,1402.0,1409.39,1400.11,1405.0,34004.0,4772513792.0
2026-04-29,000001,11.43,11.54,11.39,11.52,1378423.0,1583294848.0
2026-04-29,600519,1405.0,1409.75,1400.28,1401.17,34813.0,4881691136.0
2026-04-30,000001,11.5,11.6,11.46,11.49,1139241.0,1312827776.0
2026-04-30,600519,1400.0,1401.17,1380.0,1384.79,52752.0,7316111872.0
2026-05-06,000001,11.5,11.5,11.3,11.36,1216387.0,1380730880.0
2026-05-06,600519,1365.1,1379.0,1360.05,1375.0,47806.0,6550750720.0
2026-05-07,000001,11.37,11.39,11.3,11.37,936958.0,1062755264.0
2026-05-07,600519,1375.0,1388.0,1370.01,1371.05,40461.0,5573286400.0
2026-05-08,000001,11.34,11.42,11.3,11.3,798819.0,905737856.0
2026-05-08,600519,1371.66,1382.77,1370.0,1372.99,33368.0,4582856192.0
2026-05-11,000001,11.29,11.31,11.16,11.28,931865.0,1047435392.0
2026-05-11,600519,1372.89,1372.89,1361.0,1361.33,57135.0,7790721536.0
2026-05-12,000001,11.28,11.36,11.21,11.25,1029038.0,1158241920.0
2026-05-12,600519,1362.0,1363.58,1350.5,1354.55,50837.0,6886304768.0
2026-05-13,000001,11.25,11.28,11.11,11.14,1017973.0,1136724096.0
2026-05-13,600519,1354.5,1358.6,1338.0,1344.09,56967.0,7653257216.0
2026-05-14,000001,11.14,11.15,11.05,11.05,794368.0,881960640.0
2026-05-14,600519,1338.0,1369.06,1335.18,1342.17,55244.0,7428592640.0
2026-05-15,000001,11.05,11.11,10.96,10.99,974741.0,1074648576.0
2026-05-15,600519,1335.15,1339.28,1327.11,1332.95,58183.0,7749366784.0
2026-05-18,000001,10.96,10.97,10.82,10.86,856381.0,931697152.0
2026-05-18,600519,1336.0,1342.68,1319.61,1323.0,49660.0,6594983936.0
2026-05-19,000001,10.83,10.92,10.83,10.86,793529.0,862561856.0
2026-05-19,600519,1321.9,1329.99,1318.0,1324.3,43254.0,5719170560.0
2026-05-20,000001,10.86,10.88,10.76,10.77,747632.0,808079616.0
2026-05-20,600519,1321.0,1332.99,1314.0,1315.0,47487.0,6271273984.0
2026-05-21,000001,10.78,10.8,10.69,10.7,1110211.0,1194144128.0
2026-05-21,600519,1312.98,1323.52,1311.0,1311.0,38868.0,5112740352.0
2026-05-22,000001,10.7,10.73,10.65,10.68,954132.0,1020057088.0
2026-05-22,600519,1310.95,1311.91,1290.12,1290.2,49157.0,6372389376.0
2026-05-25,000001,10.68,10.76,10.64,10.68,663102.0,709614144.0
2026-05-25,600519,1287.0,1304.79,1277.0,1285.88,46352.0,5978725376.0
2026-05-26,000001,10.71,10.83,10.66,10.79,837346.0,900879552.0
2026-05-26,600519,1285.35,1289.89,1270.01,1273.38,45931.0,5867830784.0
2026-05-27,000001,10.76,10.85,10.72,10.76,839727.0,905710912.0
2026-05-27,600519,1268.02,1319.0,1250.1,1303.0,82727.0,10586574848.0
2026-05-28,000001,10.76,10.79,10.63,10.66,900711.0,963695808.0
2026-05-28,600519,1290.0,1304.0,1271.0,1275.98,45889.0,5895475200.0
2026-05-29,000001,10.65,10.93,10.62,10.93,1399367.0,1515692032.0
2026-05-29,600519,1270.6,1329.0,1270.0,1326.0,76478.0,10037388288.0
2026-06-01,000001,10.9,10.99,10.81,10.99,954595.0,1042306432.0
2026-06-01,600519,1327.0,1327.0,1301.31,1309.6,43844.0,5741133312.0
2026-06-02,000001,10.98,11.1,10.94,11.08,885428.0,978159360.0
2026-06-02,600519,1306.0,1326.36,1301.0,1307.22,36361.0,4769963008.0
2026-06-03,000001,11.03,11.06,10.92,10.99,825271.0,906870272.0
2026-06-03,600519,1304.0,1304.0,1276.0,1281.91,52476.0,6743202816.0
2026-06-04,000001,10.91,10.97,10.77,10.82,869270.0,943329280.0
2026-06-04,600519,1278.99,1288.99,1266.69,1268.0,33506.0,4273269248.0
2026-06-05,000001,10.83,11.03,10.83,10.98,1003503.0,1102446080.0
2026-06-05,600519,1278.0,1283.0,1267.74,1272.86,31303.0,3984001792.0
2026-06-08,000001,10.97,11.1,10.96,11.03,1090926.0,1203946368.0
2026-06-08,600519,1272.0,1278.0,1260.0,1262.98,30828.0,3898027008.0
2026-06-09,000001,11.01,11.19,10.96,11.13,1149672.0,1277122432.0
2026-06-09,600519,1262.99,1263.0,1252.55,1256.0,27860.0,3500590592.0
2026-06-10,000001,11.07,11.35,11.07,11.32,1543176.0,1738056704.0
2026-06-10,600519,1252.08,1282.0,1250.21,1275.88,39244.0,4991686656.0
2026-06-11,000001,11.32,11.39,11.25,11.3,1156222.0,1308134016.0
2026-06-11,600519,1272.12,1282.88,1266.91,1279.0,25351.0,3230008320.0
2026-06-12,000001,11.0,11.25,10.88,11.24,2032355.0,2263042816.0
2026-06-12,600519,1271.18,1295.0,1265.01,1291.91,50494.0,6477910016.0
2026-06-15,000001,11.21,11.21,10.98,11.06,1541305.0,1711561344.0
2026-06-15,600519,1292.7,1292.7,1270.1,1271.1,41585.0,5303655936.0
2026-06-16,000001,11.05,11.12,10.91,10.94,942708.0,1034554240.0
2026-06-16,600519,1267.01,1267.88,1255.0,1255.67,34969.0,4399957504.0
2026-06-17,000001,10.97,10.99,10.75,10.78,965828.0,1046564864.0
2026-06-17,600519,1258.0,1259.77,1238.56,1240.0,44803.0,5581256192.0
2026-06-18,000001,10.74,10.77,10.52,10.52,1426893.0,1511009536.0
2026-06-18,600519,1235.0,1238.87,1211.22,1215.0,57471.0,7016713728.0
2026-06-22,000001,10.52,10.67,10.42,10.65,1265316.0,1334768000.0
2026-06-22,600519,1214.31,1252.8,1205.0,1241.41,58251.0,7163236352.0
2026-06-23,000001,10.65,10.91,10.63,10.71,1190604.0,1285360384.0
2026-06-23,600519,1239.0,1264.0,1217.0,1222.45,58004.0,7179745792.0
2026-06-24,000001,10.68,10.78,10.51,10.51,1125841.0,1193370240.0
2026-06-24,600519,1222.65,1241.87,1207.51,1207.68,45335.0,5516574208.0
2026-06-25,000001,10.47,10.59,10.41,10.42,1083999.0,1136742144.0
2026-06-25,600519,1207.0,1227.0,1200.0,1212.1,48446.0,5860481536.0
2026-06-26,000001,10.42,10.47,10.19,10.23,1236481.0,1270902912.0
2026-06-26,600519,1199.0,1199.0,1168.1,1168.63,50066.0,5922014208.0
2026-06-29,000001,10.22,10.32,10.02,10.24,1124139.0,1144166912.0
2026-06-29,600519,1169.0,1215.0,1151.01,1194.96,66878.0,7949237760.0
2026-06-30,000001,10.22,10.22,10.04,10.05,1111352.0,1121201536.0
2026-06-30,600519,1187.0,1195.67,1176.0,1185.49,39607.0,4684236288.0
2026-07-01,000001,10.05,10.18,9.99,10.16,906889.0,915838528.0
2026-07-01,600519,1180.1,1196.8,1166.33,1193.01,42473.0,5033838080.0
2026-07-02,000001,10.2,10.36,10.17,10.28,1004748.0,1030886400.0
2026-07-02,600519,1193.01,1215.52,1190.51,1203.0,50870.0,6122360832.0
2026-07-03,000001,10.29,10.4,10.18,10.29,863326.0,888789376.0
2026-07-03,600519,1205.24,1210.14,1185.0,1194.45,34267.0,4099266304.0
2026-07-06,000001,10.25,10.52,10.22,10.5,1061048.0,1103902592.0
2026-07-06,600519,1186.0,1215.0,1180.0,1206.91,40970.0,4913750528.0
2026-07-07,000001,10.46,10.51,10.35,10.47,805221.0,840465792.0
2026-07-07,600519,1200.0,1202.0,1188.11,1188.8,27365.0,3264967680.0
2026-07-08,000001,10.44,10.63,10.34,10.6,950760.0,1002624576.0
2026-07-08,600519,1188.77,1200.98,1177.0,1199.3,25776.0,3071933440.0
2026-07-09,000001,10.55,10.59,10.43,10.49,747191.0,785387072.0
2026-07-09,600519,1191.0,1191.99,1178.0,1182.19,34096.0,4035216896.0
2026-07-10,000001,10.5,10.51,10.4,10.45,957320.0,999718272.0
2026-07-10,600519,1182.2,1204.98,1170.28,1204.98,52212.0,6223343616.0
2026-07-13,000001,10.42,10.55,10.38,10.54,924746.0,971033152.0
2026-07-13,600519,1197.12,1215.0,1190.19,1210.99,41982.0,5056689664.0
2026-07-14,000001,10.53,10.7,10.48,10.69,1193715.0,1267511168.0
2026-07-14,600519,1208.99,1226.87,1205.0,1214.88,43527.0,5294785024.0
2026-07-15,000001,10.65,10.87,10.63,10.84,981421.0,1059209088.0
2026-07-15,600519,1203.66,1256.6,1198.66,1251.06,71943.0,8922861568.0
2026-07-16,000001,10.85,10.93,10.72,10.77,800766.0,864435904.0
2026-07-16,600519,1252.0,1267.97,1245.05,1258.99,47611.0,5987570688.0
2026-07-17,000001,10.75,10.88,10.72,10.78,1075499.0,1163189248.0
2026-07-17,600519,1269.01,1269.33,1238.98,1253.0,58417.0,7322732544.0
2026-07-20,000001,10.75,11.0,10.74,10.98,1567304.0,1713460224.0
2026-07-20,600519,1270.0,1329.0,1266.0,1327.5,106151.0,13898350592.0
2026-07-21,000001,10.99,11.13,10.83,10.84,1755113.0,1925298944.0
2026-07-21,600519,1338.98,1344.7,1296.87,1308.0,77147.0,10174304256.0
2026-07-22,000001,10.81,10.98,10.77,10.98,1029483.0,1120150656.0
2026-07-22,600519,1300.0,1308.0,1283.24,1305.0,65181.0,8431141888.0
2026-07-23,000001,10.92,11.12,10.9,11.08,1095742.0,1210838016.0
2026-07-23,600519,1299.8,1303.0,1285.43,1292.01,33917.0,4392505344.0
2026-07-24,000001,11.09,11.18,11.09,11.1,1140933.0,1269361152.0
2026-07-24,600519,1305.0,1309.21,1286.2,1297.41,35698.0,4622242816.0
2026-07-27,000001,11.11,11.16,11.04,11.11,957155.0,1062796352.0
2026-07-27,600519,1308.0,1308.0,1279.58,1289.5,31990.0,4129228544.0
2026-07-28,000001,11.1,11.21,11.09,11.2,1061011.0,1185514880.0
2026-07-28,600519,1299.0,1320.0,1289.52,1320.0,53134.0,6960058368.0
